sale_id,sale_date,customer_id,customer_name,customer_email,product_code,product_name,quantity,unit_price,discount,total_amount,payment_method,sale_status,sales_channel,salesperson_id,currency,notes
VND-2024-0066,2024-10-31,CUST-038,Cliente 66,cliente66@email.com,PROD-004,Monitor LG,1,1200.0,0,1200.0,CREDIT_CARD,CANCELED,STORE,EMP-08,BRL,
VND-2024-0067,2024-10-01,CUST-021,Cliente 67,cliente67@email.com,PROD-001,Notebook Dell,5,3500.9,100,17404.5,PIX,PENDING,ONLINE,EMP-07,BRL,
VND-2024-0068,2024-10-18,CUST-046,Cliente 68,cliente68@email.com,PROD-001,Notebook Dell,3,3500.9,50,10452.7,PIX,PAID,ONLINE,EMP-03,BRL,
VND-2024-0069,2024-10-28,CUST-003,Cliente 69,cliente69@email.com,PROD-003,Teclado Mecânico,2,450.0,0,900.0,PIX,CANCELED,ONLINE,EMP-04,BRL,
VND-2024-0070,2024-10-16,CUST-007,Cliente 70,cliente70@email.com,PROD-003,Teclado Mecânico,1,450.0,0,450.0,CREDIT_CARD,PAID,STORE,EMP-05,BRL,
VND-2024-0071,2024-10-27,CUST-024,Cliente 71,cliente71@email.com,PROD-004,Monitor LG,1,1200.0,0,1200.0,CREDIT_CARD,PENDING,STORE,EMP-06,BRL,
VND-2024-0072,2024-10-06,CUST-023,Cliente 72,cliente72@email.com,PROD-004,Monitor LG,3,1200.0,0,3600.0,CREDIT_CARD,CANCELED,STORE,EMP-07,BRL,
VND-2024-0073,2024-10-05,CUST-009,Cliente 73,cliente73@email.com,PROD-005,Headset Gamer,2,600.0,0,1200.0,PIX,CANCELED,STORE,EMP-01,BRL,
VND-2024-0074,2024-10-05,CUST-040,Cliente 74,cliente74@email.com,PROD-003,Teclado Mecânico,1,450.0,0,450.0,PIX,PENDING,ONLINE,EMP-01,BRL,
VND-2024-0075,2024-10-21,CUST-045,Cliente 75,cliente75@email.com,PROD-005,Headset Gamer,4,600.0,50,2350.0,CREDIT_CARD,PENDING,ONLINE,EMP-04,BRL,
VND-2024-0076,2024-10-19,CUST-021,Cliente 76,cliente76@email.com,PROD-004,Monitor LG,4,1200.0,50,4750.0,CREDIT_CARD,PAID,STORE,EMP-01,BRL,
VND-2024-0077,2024-10-27,CUST-011,Cliente 77,cliente77@email.com,PROD-001,Notebook Dell,4,3500.9,100,13903.6,BOLETO,PENDING,STORE,EMP-06,BRL,
VND-2024-0078,2024-10-29,CUST-028,Cliente 78,cliente78@email.com,PROD-002,Mouse Logitech,2,150.0,100,200.0,CREDIT_CARD,CANCELED,ONLINE,EMP-03,BRL,
VND-2024-0079,2024-10-16,CUST-040,Cliente 79,cliente79@email.com,PROD-004,Monitor LG,4,1200.0,50,4750.0,CREDIT_CARD,PENDING,ONLINE,EMP-09,BRL,
VND-2024-0080,2024-10-24,CUST-030,Cliente 80,cliente80@email.com,PROD-005,Headset Gamer,4,600.0,0,2400.0,CREDIT_CARD,PAID,ONLINE,EMP-02,BRL,
VND-2024-0081,2024-10-06,CUST-034,Cliente 81,cliente81@email.com,PROD-004,Monitor LG,2,1200.0,100,2300.0,CASH,PAID,STORE,EMP-04,BRL,
VND-2024-0082,2024-10-03,CUST-002,Cliente 82,cliente82@email.com,PROD-003,Teclado Mecânico,3,450.0,0,1350.0,PIX,PAID,ONLINE,EMP-06,BRL,
VND-2024-0083,2024-10-04,CUST-046,Cliente 83,cliente83@email.com,PROD-004,Monitor LG,2,1200.0,0,2400.0,CASH,PENDING,ONLINE,EMP-02,BRL,
VND-2024-0084,2024-10-02,CUST-021,Cliente 84,cliente84@email.com,PROD-005,Headset Gamer,5,600.0,50,2950.0,PIX,PAID,ONLINE,EMP-10,BRL,
VND-2024-0085,2024-10-10,CUST-027,Cliente 85,cliente85@email.com,PROD-004,Monitor LG,2,1200.0,100,2300.0,CASH,PAID,ONLINE,EMP-08,BRL,
VND-2024-0086,2024-10-16,CUST-048,Cliente 86,cliente86@email.com,PROD-004,Monitor LG,1,1200.0,0,1200.0,CASH,PAID,ONLINE,EMP-02,BRL,
VND-2024-0087,2024-10-23,CUST-023,Cliente 87,cliente87@email.com,PROD-001,Notebook Dell,1,3500.9,50,3450.9,BOLETO,PAID,STORE,EMP-09,BRL,
VND-2024-0088,2024-10-04,CUST-006,Cliente 88,cliente88@email.com,PROD-005,Headset Gamer,4,600.0,0,2400.0,CREDIT_CARD,PAID,STORE,EMP-04,BRL,
VND-2024-0089,2024-10-31,CUST-044,Cliente 89,cliente89@email.com,PROD-001,Notebook Dell,3,3500.9,0,10502.7,CASH,PENDING,ONLINE,EMP-02,BRL,
VND-2024-0090,2024-10-30,CUST-018,Cliente 90,cliente90@email.com,PROD-001,Notebook Dell,2,3500.9,0,7001.8,PIX,CANCELED,STORE,EMP-10,BRL,
VND-2024-0091,2024-10-05,CUST-039,Cliente 91,cliente91@email.com,PROD-002,Mouse Logitech,1,150.0,0,150.0,CASH,CANCELED,ONLINE,EMP-02,BRL,
VND-2024-0092,2024-10-15,CUST-021,Cliente 92,cliente92@email.com,PROD-003,Teclado Mecânico,4,450.0,0,1800.0,CASH,PAID,STORE,EMP-03,BRL,
VND-2024-0093,2024-10-28,CUST-033,Cliente 93,cliente93@email.com,PROD-002,Mouse Logitech,3,150.0,0,450.0,BOLETO,PAID,ONLINE,EMP-08,BRL,
VND-2024-0094,2024-10-29,CUST-004,Cliente 94,cliente94@email.com,PROD-004,Monitor LG,3,1200.0,0,3600.0,CREDIT_CARD,CANCELED,ONLINE,EMP-01,BRL,
VND-2024-0095,2024-10-18,CUST-024,Cliente 95,cliente95@email.com,PROD-001,Notebook Dell,4,3500.9,100,13903.6,BOLETO,PAID,STORE,EMP-03,BRL,
VND-2024-0096,2024-10-09,CUST-013,Cliente 96,cliente96@email.com,PROD-004,Monitor LG,1,1200.0,50,1150.0,CREDIT_CARD,PENDING,ONLINE,EMP-10,BRL,
VND-2024-0097,2024-10-17,CUST-029,Cliente 97,cliente97@email.com,PROD-003,Teclado Mecânico,3,450.0,0,1350.0,CREDIT_CARD,CANCELED,STORE,EMP-10,BRL,
VND-2024-0098,2024-10-26,CUST-020,Cliente 98,cliente98@email.com,PROD-003,Teclado Mecânico,1,450.0,50,400.0,PIX,PENDING,STORE,EMP-10,BRL,
VND-2024-0099,2024-10-07,CUST-025,Cliente 99,cliente99@email.com,PROD-003,Teclado Mecânico,3,450.0,0,1350.0,PIX,PAID,ONLINE,EMP-02,BRL,
VND-2024-0100,2024-10-11,CUST-036,Cliente 100,cliente100@email.com,PROD-004,Monitor LG,2,1200.0,0,2400.0,BOLETO,PAID,STORE,EMP-10,BRL,
